sigla;nomeBreve;nomeCompleto;regione
AG;Agrigento;Libero consorzio comunale di Agrigento;Sicilia
AL;Alessandria;Provincia di Alessandria;Piemonte
AN;Ancona;Provincia di Ancona;Marche
AO;Aosta;Valle d'Aosta;Valle d'Aosta
AP;Ascoli Piceno;Provincia di Ascoli Piceno;Marche
AR;Arezzo;Provincia di Arezzo;Toscana
AT;Asti;Provincia di Asti;Piemonte
AV;Avellino;Provincia di Avellino;Campania
BA;Bari;Città metropolitana di Bari;Puglia
BT;Barletta-Andria-Trani;Provincia di Barletta-Andria-Trani;Puglia
BL;Belluno;Provincia di Belluno;Veneto
BN;Benevento;Provincia di Benevento;Campania
BG;Bergamo;Provincia di Bergamo;Lombardia
BI;Biella;Provincia di Biella;Piemonte
BO;Bologna;Città metropolitana di Bologna;Emilia-Romagna
BZ;Bolzano;Provincia autonoma di Bolzano;Trentino-Alto Adige
BS;Brescia;Provincia di Brescia;Lombardia
BR;Brindisi;Provincia di Brindisi;Puglia
CA;Cagliari;Città metropolitana di Cagliari;Sardegna
CL;Caltanissetta;Libero consorzio comunale di Caltanissetta;Sicilia
CB;Campobasso;Provincia di Campobasso;Molise
CE;Caserta;Provincia di Caserta;Campania
CT;Catania;Città metropolitana di Catania;Sicilia
CZ;Catanzaro;Provincia di Catanzaro;Calabria
CH;Chieti;Provincia di Chieti;Abruzzo
CO;Como;Provincia di Como;Lombardia
CS;Cosenza;Provincia di Cosenza;Calabria
CR;Cremona;Provincia di Cremona;Lombardia
KR;Crotone;Provincia di Crotone;Calabria
CN;Cuneo;Provincia di Cuneo;Piemonte
EN;Enna;Libero consorzio comunale di Enna;Sicilia
FM;Fermo;Provincia di Fermo;Marche
FE;Provincia di Ferrara;Provincia di Ferrara;Emilia-Romagna
FI;Firenze;Città metropolitana di Firenze;Toscana
FG;Foggia;Provincia di Foggia;Puglia
FC;Forlì-Cesena;Provincia di Forlì-Cesena;Emilia-Romagna
FR;Frosinone;Provincia di Frosinone;Lazio
GE;Genova;Città metropolitana di Genova;Liguria
GO;Gorizia;Provincia di Gorizia;Friuli-Venezia Giulia
GR;Grosseto;Provincia di Grosseto;Toscana
IM;Imperia;Provincia di Imperia;Liguria
IS;Isernia;Provincia di Isernia;Molise
AQ;L'Aquila;Provincia dell'Aquila;Abruzzo
SP;La Spezia;Provincia della Spezia;Liguria
LT;Latina;Provincia di Latina;Lazio
LE;Lecce;Provincia di Lecce;Puglia
LC;Lecco;Provincia di Lecco;Lombardia
LI;Livorno;Provincia di Livorno;Toscana
LO;Lodi;Provincia di Lodi;Lombardia
LU;Lucca;Provincia di Lucca;Toscana
MC;Macerata;Provincia di Macerata;Marche
MN;Mantova;Provincia di Mantova;Lombardia
MS;Massa-Carrara;Provincia di Massa-Carrara;Toscana
MT;Matera;Provincia di Matera;Basilicata
ME;Messina;Città metropolitana di Messina;Sicilia
MI;Milano;Città metropolitana di Milano;Lombardia
MO;Modena;Provincia di Modena;Emilia-Romagna
MB;Monza e Brianza;Provincia di Monza e della Brianza;Lombardia
NA;Napoli;Città metropolitana di Napoli;Campania
NO;Novara;Provincia di Novara;Piemonte
